oid	olon	olat	did	dlon	dlat	year	students	oattainment	dattainment	studentsup	studentsdown	studentsame
3	-75.1447	40.035778	620	-75.12118	40.033944	2006	1	-55	58	1	0	0
3	-75.1447	40.035778	620	-75.12118	40.033944	2007	1	-58	56	1	0	0
3	-75.1447	40.035778	620	-75.12118	40.033944	2009	1	-135	-93	1	0	0
3	-75.1447	40.035778	620	-75.12118	40.033944	2010	2	-48	3	0	2	0
3	-75.1447	40.035778	624	-75.17203	40.034111	2007	1	-43	-137	0	1	0
3	-75.1447	40.035778	624	-75.17203	40.034111	2009	1	-136	-132	0	1	0
3	-75.1447	40.035778	624	-75.17203	40.034111	2010	1	58	-43	0	1	0
3	-75.1447	40.035778	624	-75.17203	40.034111	2011	3	-43	-43	0	3	0
3	-75.1447	40.035778	628	-75.23221	39.898985	2010	1	-49	-94	1	0	0
3	-75.1447	40.035778	628	-75.23221	39.898985	2011	1	-49	-45	0	1	0
3	-75.1447	40.035778	632	-75.1447	40.035778	2009	2	-1	-45	2	0	0
3	-75.1447	40.035778	641	-75.0154	40.117413	2009	1	-157	-135	0	1	0
3	-75.1447	40.035778	655	-75.1447	40.035778	2008	3	29	43	2	1	0
3	-75.1447	40.035778	655	-75.1447	40.035778	2009	3	-66	-44	2	1	0
3	-75.1447	40.035778	655	-75.1447	40.035778	2010	2	58	43	1	1	0
3	-75.1447	40.035778	658	-75.18858	40.053511	2011	1	-149	-137	0	1	0
3	-75.1447	40.035778	663	-75.08769	40.017362	2006	6	-55	20	6	0	0
3	-75.1447	40.035778	663	-75.08769	40.017362	2007	1	-85	-56	0	1	0
3	-75.1447	40.035778	663	-75.08769	40.017362	2008	1	-58	-87	1	0	0
3	-75.1447	40.035778	663	-75.08769	40.017362	2009	1	136	140	1	0	0
3	-75.1447	40.035778	663	-75.08769	40.017362	2012	2	-45	-48	2	0	0
3	-75.1447	40.035778	666	-75.23453	39.922612	2011	1	42	-131	0	1	0
3	-75.1447	40.035778	669	-75.08769	40.017362	2006	1	-50	-56	1	0	0
3	-75.1447	40.035778	669	-75.08769	40.017362	2009	3	-71	-75	2	1	0
3	-75.1447	40.035778	669	-75.08769	40.017362	2011	3	32	0	1	2	0
3	-75.1447	40.035778	677	-75.17203	40.034111	2010	1	-58	-130	0	1	0
3	-75.1447	40.035778	680	-75.12118	40.033944	2008	1	-7	-46	0	1	0
3	-75.1447	40.035778	680	-75.12118	40.033944	2010	1	-127	-130	1	0	0
3	-75.1447	40.035778	682	-75.15803	39.919812	2010	1	-44	45	1	0	0
3	-75.1447	40.035778	686	-74.97719	40.09146	2008	1	130	130	1	0	0
3	-75.1447	40.035778	686	-74.97719	40.09146	2010	1	90	44	0	1	0
3	-75.1447	40.035778	801	-75.14503	40.012212	2010	1	-136	-132	0	1	0
3	-75.1447	40.035778	803	-75.14503	40.012212	2010	3	-35	-75	3	0	0
3	-75.1447	40.035778	807	-75.1839	40.011562	2010	1	-135	-137	1	0	0
3	-75.1447	40.035778	807	-75.1839	40.011562	2011	7	-51	-32	1	6	0
3	-75.1447	40.035778	812	-75.08018	40.057661	2009	1	-140	-91	1	0	0
3	-75.1447	40.035778	815	-74.97719	40.09146	2010	1	-102	-136	1	0	0
3	-75.1447	40.035778	846	-75.14503	40.012212	2012	1	-134	-135	1	0	0
3	-75.1447	40.035778	855	-75.14054	39.992862	2011	1	-56	-133	0	1	0
7	-75.12118	40.033944	3	-75.1447	40.035778	2007	1	75	47	0	1	0
7	-75.12118	40.033944	3	-75.1447	40.035778	2009	2	-32	-22	1	1	0
7	-75.12118	40.033944	3	-75.1447	40.035778	2010	1	-102	-136	1	0	0
7	-75.12118	40.033944	25	-75.1745	39.981062	2008	1	75	-96	0	1	0
7	-75.12118	40.033944	28	-75.14054	39.992862	2010	1	-98	-137	0	1	0
7	-75.12118	40.033944	28	-75.14054	39.992862	2011	1	3	-40	0	1	0
7	-75.12118	40.033944	43	-75.14503	40.012212	2009	1	-151	-89	1	0	0
7	-75.12118	40.033944	44	-75.23003	39.961812	2011	1	-152	-92	1	0	0
7	-75.12118	40.033944	46	-75.16977	39.995412	2010	1	50	-91	0	1	0
7	-75.12118	40.033944	61	-75.22486	39.981112	2007	1	75	-47	0	1	0
7	-75.12118	40.033944	70	-75.15803	39.919812	2009	1	100	89	0	1	0
7	-75.12118	40.033944	70	-75.15803	39.919812	2010	1	100	136	0	1	0
7	-75.12118	40.033944	83	-75.18067	39.938512	2009	1	-151	-92	1	0	0
7	-75.12118	40.033944	93	-75.15654	40.055861	2011	1	50	92	1	0	0
7	-75.12118	40.033944	94	-75.17222	39.968262	2007	3	75	109	0	3	0
7	-75.12118	40.033944	100	-75.17222	39.968262	2009	5	135	119	3	2	0
7	-75.12118	40.033944	100	-75.17222	39.968262	2010	5	149	137	0	5	0
7	-75.12118	40.033944	100	-75.17222	39.968262	2011	4	140	115	2	2	0
7	-75.12118	40.033944	139	-75.16977	39.995412	2011	1	75	3	0	1	0
7	-75.12118	40.033944	148	-75.17106	40.07226	2010	1	-149	-137	0	1	0
7	-75.12118	40.033944	152	-75.12118	40.033944	2009	1	-136	-140	1	0	0
7	-75.12118	40.033944	152	-75.12118	40.033944	2010	2	14	-49	0	2	0
7	-75.12118	40.033944	152	-75.12118	40.033944	2011	3	-85	-92	1	2	0
7	-75.12118	40.033944	161	-75.14503	40.012212	2009	1	127	93	1	0	0
7	-75.12118	40.033944	161	-75.14503	40.012212	2010	2	-142	-136	0	2	0
7	-75.12118	40.033944	165	-75.06658	40.037711	2009	1	-100	1	1	0	0
7	-75.12118	40.033944	165	-75.06658	40.037711	2010	2	-50	-92	0	2	0
7	-75.12118	40.033944	174	-75.15803	39.919812	2009	1	50	-49	0	1	0
7	-75.12118	40.033944	180	-75.12118	40.033944	2007	151	22	-36	24	127	0
7	-75.12118	40.033944	180	-75.12118	40.033944	2008	3	75	-50	0	3	0
7	-75.12118	40.033944	180	-75.12118	40.033944	2009	241	-26	-21	143	98	0
7	-75.12118	40.033944	180	-75.12118	40.033944	2010	149	-5	-11	54	95	0
7	-75.12118	40.033944	180	-75.12118	40.033944	2011	114	-38	-26	56	58	0
7	-75.12118	40.033944	183	-75.1839	40.011562	2009	1	-151	-136	0	1	0
7	-75.12118	40.033944	184	-75.04837	40.059611	2010	1	-98	-92	0	1	0
7	-75.12118	40.033944	185	-75.18067	39.938512	2011	1	51	0	0	1	0
7	-75.12118	40.033944	188	-75.11116	39.991712	2007	3	75	124	1	2	0
7	-75.12118	40.033944	188	-75.11116	39.991712	2009	8	77	69	5	3	0
7	-75.12118	40.033944	188	-75.11116	39.991712	2010	1	98	137	0	1	0
7	-75.12118	40.033944	188	-75.11116	39.991712	2011	3	85	107	2	1	0
7	-75.12118	40.033944	189	-75.08769	40.017362	2011	1	-69	-45	0	1	0
7	-75.12118	40.033944	209	-75.08018	40.057661	2011	1	100	46	0	1	0
7	-75.12118	40.033944	210	-75.23003	39.961812	2009	1	-3	-95	1	0	0
7	-75.12118	40.033944	230	-75.12118	40.033944	2007	2	75	-2	0	2	0
7	-75.12118	40.033944	230	-75.12118	40.033944	2009	5	-81	-58	5	0	0
7	-75.12118	40.033944	230	-75.12118	40.033944	2010	3	-83	-30	1	2	0
7	-75.12118	40.033944	230	-75.12118	40.033944	2011	2	-152	-138	0	2	0
7	-75.12118	40.033944	237	-75.14336	39.977662	2009	1	-136	-140	1	0	0
7	-75.12118	40.033944	237	-75.14336	39.977662	2010	1	-53	2	1	0	0
7	-75.12118	40.033944	243	-75.22311	40.026626	2009	1	-136	-95	1	0	0
7	-75.12118	40.033944	248	-75.11116	39.991712	2009	1	-151	-136	0	1	0
7	-75.12118	40.033944	254	-75.00155	40.064257	2011	1	-48	-46	0	1	0
7	-75.12118	40.033944	255	-75.14503	40.012212	2009	1	-136	-140	1	0	0
7	-75.12118	40.033944	257	-75.13793	40.055411	2009	2	-88	0	2	0	0
7	-75.12118	40.033944	271	-75.15654	40.055861	2011	1	-152	-138	0	1	0
7	-75.12118	40.033944	283	-75.1745	39.981062	2011	1	-100	-92	0	1	0
7	-75.12118	40.033944	286	-75.1447	40.035778	2009	1	-102	-92	1	0	0
7	-75.12118	40.033944	294	-75.14764	39.964012	2009	2	48	44	0	2	0
7	-75.12118	40.033944	295	-75.18067	39.938512	2011	1	-48	45	1	0	0
7	-75.12118	40.033944	296	-75.06658	40.037711	2009	1	1	-45	0	1	0
7	-75.12118	40.033944	296	-75.06658	40.037711	2010	1	-151	-136	0	1	0
7	-75.12118	40.033944	300	-74.97719	40.09146	2007	1	75	140	0	1	0
7	-75.12118	40.033944	300	-74.97719	40.09146	2011	1	100	46	0	1	0
7	-75.12118	40.033944	304	-75.22718	39.944162	2011	1	-50	-143	0	1	0
7	-75.12118	40.033944	309	-75.23003	39.961812	2010	1	50	91	1	0	0
7	-75.12118	40.033944	328	-75.13793	40.055411	2009	1	-50	-2	0	1	0
7	-75.12118	40.033944	332	-75.18858	40.053511	2009	1	-45	-47	1	0	0
7	-75.12118	40.033944	339	-75.14503	40.012212	2009	1	-1	45	1	0	0
7	-75.12118	40.033944	342	-75.23003	39.961812	2011	1	51	92	1	0	0
7	-75.12118	40.033944	353	-75.08018	40.057661	2007	2	75	-22	0	2	0
7	-75.12118	40.033944	353	-75.08018	40.057661	2009	1	100	89	0	1	0
7	-75.12118	40.033944	353	-75.08018	40.057661	2010	1	-98	-92	0	1	0
7	-75.12118	40.033944	357	-75.12118	40.033944	2009	1	100	92	0	1	0
7	-75.12118	40.033944	357	-75.12118	40.033944	2011	2	-124	-138	0	2	0
7	-75.12118	40.033944	359	-75.04837	40.059611	2007	1	75	92	1	0	0
7	-75.12118	40.033944	359	-75.04837	40.059611	2011	1	-152	-138	0	1	0
7	-75.12118	40.033944	376	-75.22104	40.038944	2011	2	78	138	1	1	0
7	-75.12118	40.033944	377	-75.06658	40.037711	2009	1	-102	45	1	0	0
7	-75.12118	40.033944	387	-75.23003	39.961812	2010	1	50	46	0	1	0
7	-75.12118	40.033944	391	-75.08018	40.057661	2009	2	-31	-24	1	1	0
7	-75.12118	40.033944	399	-75.13793	40.055411	2007	1	75	92	1	0	0
7	-75.12118	40.033944	399	-75.13793	40.055411	2009	3	-31	15	1	2	0
7	-75.12118	40.033944	405	-75.02644	40.041111	2010	1	94	-1	0	1	0
7	-75.12118	40.033944	413	-75.02644	40.041111	2012	1	2	92	1	0	0
7	-75.12118	40.033944	446	-75.12118	40.033944	2009	3	-49	-75	1	2	0
7	-75.12118	40.033944	446	-75.12118	40.033944	2011	1	-51	0	0	1	0
7	-75.12118	40.033944	448	-75.1447	40.035778	2009	1	-50	45	1	0	0
7	-75.12118	40.033944	448	-75.1447	40.035778	2010	1	50	0	0	1	0
7	-75.12118	40.033944	456	-75.22718	39.944162	2009	1	-102	-92	1	0	0
7	-75.12118	40.033944	465	-75.14503	40.012212	2009	2	-43	-115	1	1	0
7	-75.12118	40.033944	466	-75.04966	40.023611	2008	1	75	-96	0	1	0
7	-75.12118	40.033944	490	-75.11116	39.991712	2009	1	-136	93	1	0	0
7	-75.12118	40.033944	496	-75.04118	40.09261	2009	1	45	93	1	0	0
7	-75.12118	40.033944	501	-75.17203	40.034111	2009	2	49	113	1	1	0
7	-75.12118	40.033944	501	-75.17203	40.034111	2011	4	51	103	1	3	0
7	-75.12118	40.033944	503	-75.08018	40.057661	2007	2	-135	-140	0	2	0
7	-75.12118	40.033944	503	-75.08018	40.057661	2009	1	-3	-1	0	1	0
7	-75.12118	40.033944	503	-75.08018	40.057661	2010	1	-102	-136	1	0	0
7	-75.12118	40.033944	503	-75.08018	40.057661	2011	1	-152	-138	0	1	0
7	-75.12118	40.033944	509	-74.97719	40.09146	2007	2	5	-140	0	2	0
7	-75.12118	40.033944	509	-74.97719	40.09146	2010	2	-91	-24	2	0	0
7	-75.12118	40.033944	518	-75.14503	40.012212	2007	1	75	-47	0	1	0
7	-75.12118	40.033944	520	-75.17203	40.034111	2010	2	-45	-111	0	2	0
7	-75.12118	40.033944	547	-75.17203	40.034111	2009	1	45	-1	0	1	0
7	-75.12118	40.033944	547	-75.17203	40.034111	2011	2	-51	-46	0	2	0
7	-75.12118	40.033944	548	-75.04837	40.059611	2009	1	-3	-95	1	0	0
7	-75.12118	40.033944	548	-75.04837	40.059611	2011	2	26	46	1	1	0
7	-75.12118	40.033944	549	-75.22486	39.981112	2009	1	-195	45	1	0	0
7	-75.12118	40.033944	553	-75.22718	39.944162	2009	1	-102	-136	1	0	0
7	-75.12118	40.033944	557	-75.17106	40.07226	2009	1	45	47	1	0	0
7	-75.12118	40.033944	560	-75.08769	40.017362	2009	2	-45	-1	2	0	0
7	-75.12118	40.033944	563	-75.11116	39.991712	2011	2	-150	-92	1	1	0
7	-75.12118	40.033944	575	-75.23003	39.961812	2009	1	-151	-136	0	1	0
7	-75.12118	40.033944	594	-75.12118	40.033944	2009	3	-120	-63	3	0	0
7	-75.12118	40.033944	596	-75.17222	39.968262	2011	1	103	46	1	0	0
7	-75.12118	40.033944	597	-75.15654	40.055861	2009	1	-1	42	1	0	0
7	-75.12118	40.033944	598	-75.17106	40.07226	2010	2	-34	21	1	1	0
7	-75.12118	40.033944	620	-75.12118	40.033944	2010	1	75	-88	0	1	0
7	-75.12118	40.033944	625	-75.23453	39.922612	2008	1	75	-43	0	1	0
7	-75.12118	40.033944	629	-75.04118	40.09261	2010	1	-50	0	1	0	0
7	-75.12118	40.033944	632	-75.1447	40.035778	2007	1	75	140	0	1	0
7	-75.12118	40.033944	632	-75.1447	40.035778	2009	1	-3	93	1	0	0
7	-75.12118	40.033944	637	-75.12118	40.033944	2010	1	50	-92	0	1	0
7	-75.12118	40.033944	658	-75.18858	40.053511	2010	1	-136	-93	1	0	0
7	-75.12118	40.033944	663	-75.08769	40.017362	2009	1	-88	1	1	0	0
7	-75.12118	40.033944	667	-75.19957	39.961612	2007	2	-60	-94	0	2	0
7	-75.12118	40.033944	667	-75.19957	39.961612	2012	1	51	0	0	1	0
7	-75.12118	40.033944	669	-75.08769	40.017362	2009	2	-24	-24	1	1	0
7	-75.12118	40.033944	669	-75.08769	40.017362	2011	2	-102	-69	0	2	0
7	-75.12118	40.033944	821	-75.22486	39.981112	2010	1	50	2	0	1	0
7	-75.12118	40.033944	845	-75.18067	39.938512	2012	1	-100	-47	0	1	0
12	-75.15803	39.919812	21	-75.08018	40.057661	2011	1	-43	-89	1	0	0
12	-75.15803	39.919812	25	-75.1745	39.981062	2012	1	-130	-133	1	0	0
12	-75.15803	39.919812	63	-75.22486	39.981112	2011	2	0	-44	2	0	0
12	-75.15803	39.919812	67	-75.14503	40.012212	2011	1	43	-44	0	1	0
12	-75.15803	39.919812	102	-75.15409	39.936562	2011	1	-130	-133	1	0	0
12	-75.15803	39.919812	116	-75.08769	40.017362	2011	1	43	-133	0	1	0
12	-75.15803	39.919812	123	-75.15803	39.919812	2011	1	130	0	0	1	0
12	-75.15803	39.919812	162	-75.08769	40.017362	2011	3	-43	-103	2	1	0
12	-75.15803	39.919812	179	-75.16977	39.995412	2011	1	43	44	1	0	0
12	-75.15803	39.919812	205	-75.02644	40.041111	2011	1	-43	-133	0	1	0
12	-75.15803	39.919812	292	-75.1839	40.011562	2011	1	-130	-44	1	0	0
12	-75.15803	39.919812	365	-75.19957	39.961612	2011	1	-43	-133	0	1	0
12	-75.15803	39.919812	510	-75.23003	39.961812	2003	1	-180	-200	1	0	0
12	-75.15803	39.919812	510	-75.23003	39.961812	2011	2	-43	-111	1	1	0
12	-75.15803	39.919812	641	-75.0154	40.117413	2011	2	-87	-89	2	0	0
12	-75.15803	39.919812	666	-75.23453	39.922612	2011	1	-43	-133	0	1	0
12	-75.15803	39.919812	682	-75.15803	39.919812	2012	1	43	0	0	1	0
12	-75.15803	39.919812	802	-75.19957	39.961612	2011	1	130	-89	0	1	0
12	-75.15803	39.919812	834	-75.23453	39.922612	2011	2	-43	-89	1	1	0
15	-75.14054	39.992862	3	-75.1447	40.035778	2007	1	-58	-130	0	1	0
15	-75.14054	39.992862	3	-75.1447	40.035778	2009	1	-51	-48	0	1	0
15	-75.14054	39.992862	3	-75.1447	40.035778	2010	1	-102	-98	1	0	0
15	-75.14054	39.992862	12	-75.15803	39.919812	2008	2	65	87	1	1	0
15	-75.14054	39.992862	12	-75.15803	39.919812	2009	1	45	44	0	1	0
15	-75.14054	39.992862	12	-75.15803	39.919812	2010	1	58	43	0	1	0
15	-75.14054	39.992862	12	-75.15803	39.919812	2011	3	-93	-44	2	1	0
15	-75.14054	39.992862	19	-75.17106	40.07226	2009	1	-92	-132	0	1	0
15	-75.14054	39.992862	20	-75.22104	40.038944	2009	3	-113	-104	0	3	0
15	-75.14054	39.992862	25	-75.1745	39.981062	2007	2	-127	-136	0	2	0
15	-75.14054	39.992862	25	-75.1745	39.981062	2008	1	-170	-136	0	1	0
15	-75.14054	39.992862	28	-75.14054	39.992862	2009	1	-88	-42	0	1	0
15	-75.14054	39.992862	28	-75.14054	39.992862	2010	2	-75	0	0	2	0
15	-75.14054	39.992862	32	-75.11116	39.991712	2009	1	-115	-90	1	0	0
15	-75.14054	39.992862	48	-75.18067	39.938512	2007	1	-100	58	1	0	0
15	-75.14054	39.992862	60	-75.16977	39.995412	2008	1	-184	-45	1	0	0
15	-75.14054	39.992862	63	-75.22486	39.981112	2010	1	-56	-130	0	1	0
15	-75.14054	39.992862	67	-75.14503	40.012212	2008	1	-130	-130	1	0	0
15	-75.14054	39.992862	67	-75.14503	40.012212	2009	4	-80	-55	1	3	0
15	-75.14054	39.992862	67	-75.14503	40.012212	2010	4	-82	-76	2	2	0
15	-75.14054	39.992862	81	-75.1447	40.035778	2011	1	132	131	0	1	0
15	-75.14054	39.992862	101	-75.14054	39.992862	2006	1	-62	58	1	0	0
15	-75.14054	39.992862	101	-75.14054	39.992862	2010	1	45	-2	0	1	0
15	-75.14054	39.992862	102	-75.15409	39.936562	2010	1	137	132	0	1	0
15	-75.14054	39.992862	103	-75.17203	40.034111	2010	1	-3	-2	0	1	0
15	-75.14054	39.992862	116	-75.08769	40.017362	2009	1	-136	-132	0	1	0
15	-75.14054	39.992862	116	-75.08769	40.017362	2010	2	58	43	1	1	0
15	-75.14054	39.992862	139	-75.16977	39.995412	2009	1	-89	-1	0	1	0
15	-75.14054	39.992862	146	-75.22486	39.981112	2007	1	64	-130	0	1	0
15	-75.14054	39.992862	149	-75.1745	39.981062	2006	1	-169	-56	1	0	0
15	-75.14054	39.992862	149	-75.1745	39.981062	2011	1	100	-46	0	1	0
15	-75.14054	39.992862	152	-75.12118	40.033944	2007	2	3	45	1	1	0
15	-75.14054	39.992862	155	-75.14503	40.012212	2009	2	-85	-133	0	2	0
15	-75.14054	39.992862	155	-75.14503	40.012212	2010	1	-2	44	1	0	0
15	-75.14054	39.992862	162	-75.08769	40.017362	2009	2	-119	-68	0	2	0
15	-75.14054	39.992862	165	-75.06658	40.037711	2006	1	68	58	0	1	0
15	-75.14054	39.992862	173	-75.14764	39.964012	2009	1	45	88	1	0	0
15	-75.14054	39.992862	173	-75.14764	39.964012	2010	2	-55	-108	0	2	0
15	-75.14054	39.992862	177	-75.14336	39.977662	2009	2	-66	-94	1	1	0
15	-75.14054	39.992862	177	-75.14336	39.977662	2011	1	-91	-3	0	1	0
15	-75.14054	39.992862	180	-75.12118	40.033944	2007	1	63	45	0	1	0
15	-75.14054	39.992862	183	-75.1839	40.011562	2011	1	51	-92	0	1	0
15	-75.14054	39.992862	188	-75.11116	39.991712	2006	1	115	58	1	0	0
15	-75.14054	39.992862	188	-75.11116	39.991712	2007	3	71	77	2	1	0
15	-75.14054	39.992862	197	-75.22718	39.944162	2007	2	-119	-22	1	1	0
15	-75.14054	39.992862	197	-75.22718	39.944162	2010	1	-140	-132	0	1	0
15	-75.14054	39.992862	199	-75.17203	40.034111	2009	2	-127	-92	2	0	0
15	-75.14054	39.992862	202	-75.17222	39.968262	2008	2	108	87	1	1	0
15	-75.14054	39.992862	202	-75.17222	39.968262	2009	11	-58	-28	4	7	0
15	-75.14054	39.992862	202	-75.17222	39.968262	2010	19	-94	-73	6	13	0
15	-75.14054	39.992862	202	-75.17222	39.968262	2011	10	-75	-48	6	4	0
15	-75.14054	39.992862	204	-75.16977	39.995412	2007	1	63	-130	0	1	0
15	-75.14054	39.992862	204	-75.16977	39.995412	2009	1	-88	-140	0	1	0
15	-75.14054	39.992862	205	-75.02644	40.041111	2010	1	-72	43	1	0	0
15	-75.14054	39.992862	207	-75.22718	39.944162	2010	1	-1	-137	1	0	0
15	-75.14054	39.992862	208	-75.1745	39.981062	2008	1	-130	-130	1	0	0
15	-75.14054	39.992862	208	-75.1745	39.981062	2009	1	-90	-135	0	1	0
15	-75.14054	39.992862	225	-75.12565	39.978162	2011	1	-136	-132	0	1	0
15	-75.14054	39.992862	230	-75.12118	40.033944	2007	1	69	45	0	1	0
15	-75.14054	39.992862	230	-75.12118	40.033944	2009	1	-94	-95	1	0	0
15	-75.14054	39.992862	230	-75.12118	40.033944	2012	1	-90	45	1	0	0
15	-75.14054	39.992862	233	-75.22718	39.944162	2011	1	0	-143	1	0	0
15	-75.14054	39.992862	235	-75.14054	39.992862	2006	1	9	-168	0	1	0
15	-75.14054	39.992862	235	-75.14054	39.992862	2011	1	51	46	0	1	0
15	-75.14054	39.992862	236	-75.19957	39.961612	2010	1	47	88	1	0	0
15	-75.14054	39.992862	237	-75.14336	39.977662	2009	2	-138	-68	2	0	0
15	-75.14054	39.992862	237	-75.14336	39.977662	2011	2	-71	-1	2	0	0
15	-75.14054	39.992862	241	-75.1745	39.981062	2010	1	-151	-137	0	1	0
15	-75.14054	39.992862	243	-75.22311	40.026626	2010	1	-149	-137	0	1	0
15	-75.14054	39.992862	244	-75.22104	40.038944	2010	1	137	132	0	1	0
15	-75.14054	39.992862	248	-75.11116	39.991712	2007	1	69	88	1	0	0
15	-75.14054	39.992862	248	-75.11116	39.991712	2008	2	-237	-141	0	2	0
15	-75.14054	39.992862	248	-75.11116	39.991712	2009	1	45	-95	0	1	0
15	-75.14054	39.992862	250	-75.12118	40.033944	2006	1	18	-58	0	1	0
15	-75.14054	39.992862	256	-75.15409	39.936562	2011	1	2	-131	0	1	0
15	-75.14054	39.992862	257	-75.13793	40.055411	2007	1	-170	0	0	1	0
15	-75.14054	39.992862	257	-75.13793	40.055411	2009	1	-136	46	1	0	0
15	-75.14054	39.992862	257	-75.13793	40.055411	2010	2	22	2	1	1	0
15	-75.14054	39.992862	259	-75.17203	40.034111	2010	1	136	139	1	0	0
15	-75.14054	39.992862	272	-75.14503	40.012212	2007	2	-155	-113	2	0	0
15	-75.14054	39.992862	281	-75.23453	39.922612	2006	1	-110	-168	1	0	0
15	-75.14054	39.992862	283	-75.1745	39.981062	2006	1	26	58	1	0	0
15	-75.14054	39.992862	283	-75.1745	39.981062	2009	2	-52	-22	1	1	0
15	-75.14054	39.992862	287	-75.14054	39.992862	2008	2	-59	-46	1	1	0
15	-75.14054	39.992862	292	-75.1839	40.011562	2009	1	-2	88	1	0	0
15	-75.14054	39.992862	292	-75.1839	40.011562	2010	1	2	44	1	0	0
15	-75.14054	39.992862	299	-75.22486	39.981112	2007	1	75	-2	0	1	0
15	-75.14054	39.992862	302	-75.1745	39.981062	2009	2	39	66	1	1	0
15	-75.14054	39.992862	302	-75.1745	39.981062	2010	2	90	86	0	2	0
15	-75.14054	39.992862	303	-75.17222	39.968262	2009	1	-25	135	1	0	0
15	-75.14054	39.992862	303	-75.17222	39.968262	2010	1	-169	-130	0	1	0
15	-75.14054	39.992862	315	-75.14054	39.992862	2011	2	-117	-68	0	2	0
15	-75.14054	39.992862	328	-75.13793	40.055411	2010	1	50	45	0	1	0
15	-75.14054	39.992862	332	-75.18858	40.053511	2007	1	-57	43	1	0	0
15	-75.14054	39.992862	334	-75.14589	39.951062	2010	1	-46	2	1	0	0
15	-75.14054	39.992862	334	-75.14589	39.951062	2011	1	-49	-45	0	1	0
15	-75.14054	39.992862	343	-75.14054	39.992862	2006	1	-107	-58	1	0	0
15	-75.14054	39.992862	345	-75.16977	39.995412	2008	1	-184	-96	1	0	0
15	-75.14054	39.992862	357	-75.12118	40.033944	2009	1	1	2	1	0	0
15	-75.14054	39.992862	365	-75.19957	39.961612	2010	1	-2	2	1	0	0
15	-75.14054	39.992862	367	-75.00155	40.064257	2010	1	58	1	0	1	0
15	-75.14054	39.992862	372	-75.25256	39.975929	2011	1	-136	-139	1	0	0
15	-75.14054	39.992862	377	-75.06658	40.037711	2006	1	-121	-168	1	0	0
15	-75.14054	39.992862	379	-75.14336	39.977662	2008	1	-130	-130	1	0	0
15	-75.14054	39.992862	379	-75.14336	39.977662	2009	1	-126	-90	1	0	0
15	-75.14054	39.992862	379	-75.14336	39.977662	2010	2	-2	67	1	1	0
15	-75.14054	39.992862	379	-75.14336	39.977662	2011	2	62	86	0	2	0
15	-75.14054	39.992862	381	-75.14054	39.992862	2006	1	-145	-56	1	0	0
15	-75.14054	39.992862	381	-75.14054	39.992862	2009	1	-102	-136	1	0	0
15	-75.14054	39.992862	381	-75.14054	39.992862	2010	2	47	46	1	1	0
15	-75.14054	39.992862	391	-75.08018	40.057661	2006	1	-42	-56	1	0	0
15	-75.14054	39.992862	391	-75.08018	40.057661	2007	1	-170	-87	1	0	0
15	-75.14054	39.992862	391	-75.08018	40.057661	2011	1	-50	-134	0	1	0
15	-75.14054	39.992862	398	-75.12565	39.978162	2008	1	-195	-140	0	1	0
15	-75.14054	39.992862	398	-75.12565	39.978162	2010	4	-83	-112	1	3	0
15	-75.14054	39.992862	408	-75.19957	39.961612	2010	1	-199	-130	0	1	0
15	-75.14054	39.992862	409	-75.1745	39.981062	2007	1	69	-50	0	1	0
15	-75.14054	39.992862	409	-75.1745	39.981062	2009	1	-102	-136	1	0	0
15	-75.14054	39.992862	414	-75.19957	39.961612	2010	1	58	-86	0	1	0
15	-75.14054	39.992862	414	-75.19957	39.961612	2011	1	-2	44	1	0	0
15	-75.14054	39.992862	422	-75.22486	39.981112	2007	1	69	45	0	1	0
15	-75.14054	39.992862	422	-75.22486	39.981112	2010	1	-2	-46	1	0	0
15	-75.14054	39.992862	425	-75.16977	39.995412	2008	1	87	130	0	1	0
15	-75.14054	39.992862	425	-75.16977	39.995412	2009	8	-18	-12	4	4	0
15	-75.14054	39.992862	425	-75.16977	39.995412	2010	6	-122	-131	0	6	0
15	-75.14054	39.992862	425	-75.16977	39.995412	2011	4	-65	-32	2	2	0
15	-75.14054	39.992862	431	-75.15654	40.055861	2008	1	-130	-130	1	0	0
15	-75.14054	39.992862	431	-75.15654	40.055861	2009	1	-92	0	1	0	0
15	-75.14054	39.992862	441	-75.1745	39.981062	2006	1	-164	-174	1	0	0
15	-75.14054	39.992862	448	-75.1447	40.035778	2011	2	48	47	1	1	0
15	-75.14054	39.992862	451	-75.14764	39.964012	2009	1	136	132	0	1	0
15	-75.14054	39.992862	451	-75.14764	39.964012	2010	1	-56	-130	0	1	0
15	-75.14054	39.992862	465	-75.14503	40.012212	2006	1	-93	-56	0	1	0
15	-75.14054	39.992862	465	-75.14503	40.012212	2010	2	-91	-24	1	1	0
15	-75.14054	39.992862	465	-75.14503	40.012212	2011	2	-93	-138	1	1	0
15	-75.14054	39.992862	465	-75.14503	40.012212	2012	1	-46	-143	0	1	0
15	-75.14054	39.992862	490	-75.11116	39.991712	2007	5	-90	-97	1	4	0
15	-75.14054	39.992862	490	-75.11116	39.991712	2008	1	-195	-96	1	0	0
15	-75.14054	39.992862	490	-75.11116	39.991712	2009	2	-127	-113	1	1	0
15	-75.14054	39.992862	490	-75.11116	39.991712	2010	1	45	-139	0	1	0
