7	70	2010	135.9788055419922	99.8478012084961	135.9788055419922	0	1
7	83	2009	-92.27825164794922	-151.32705688476562	-92.27825164794922	1	0
7	93	2011	91.82779693603516	49.53245162963867	91.82779693603516	1	0
7	94	2007	327.5468864440918	74.83110046386719	109.18229548136394	0	3
7	100	2009	593.97900390625	134.95727996826173	118.79580078125	3	2
7	100	2010	686.7759704589844	148.59739685058594	137.35519409179688	0	5
7	100	2011	459.2063903808594	140.04718589782715	114.80159759521484	2	2
7	139	2011	2.523400068283081	74.83110046386719	2.523400068283081	0	1
7	148	2010	-137.35519409179688	-148.59739685058594	-137.35519409179688	0	1
7	152	2009	-140.48974609375	-136.14224243164062	-140.48974609375	1	0
7	152	2010	-98.33404541015625	13.718475341796875	-49.167022705078125	0	2
7	152	2011	-275.6170463562012	-84.63893508911133	-91.87234878540039	1	2
7	161	2009	92.50479888916016	126.65950012207031	92.50479888916016	1	0
7	161	2010	-271.19984436035156	-142.36981964111328	-135.59992218017578	0	2
7	165	2009	1.0691499710083008	-99.8478012084961	1.0691499710083008	1	0
7	165	2010	-183.14024353027344	-49.53245162963867	-91.57012176513672	0	2
7	174	2009	-48.5776481628418	50.44234848022461	-48.5776481628418	0	1
7	180	2007	-5503.563470840454	22.252401440348848	-36.44744020424142	24	127
7	180	2008	-150.59934616088867	74.83110046386719	-50.199782053629555	0	3
7	180	2009	-5107.134575366974	-25.990658220908454	-21.191429773306947	143	98
7	180	2010	-1615.9087674319744	-4.785505356404605	-10.845025284778352	54	95
7	180	2011	-2968.037731707096	-38.14744656546074	-26.035418699185055	56	58
7	183	2009	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
7	184	2010	-91.82779693603516	-97.9957504272461	-91.82779693603516	0	1
7	185	2011	-0.4661499857902527	50.78335189819336	-0.4661499857902527	0	1
7	188	2007	372.29488372802734	74.83110046386719	124.09829457600911	1	2
7	188	2009	548.4086437225342	76.9935493171215	68.55108046531677	5	3
7	188	2010	137.35519409179688	97.9957504272461	137.35519409179688	0	1
7	188	2011	322.0970458984375	84.63895014921825	107.36568196614583	2	1
7	189	2011	-45.06489944458008	-69.2300033569336	-45.06489944458008	0	1
7	209	2011	46.013851165771484	99.99500274658203	46.013851165771484	0	1
7	210	2009	-94.81484985351562	-3.160949945449829	-94.81484985351562	1	0
7	230	2007	-4.088848114013672	74.83110046386719	-2.044424057006836	0	2
7	230	2009	-288.25819396972656	-80.62837698459626	-57.65163879394531	5	0
7	230	2010	-90.65764617919922	-83.27748362223308	-30.219215393066406	1	2
7	230	2011	-276.08319091796875	-152.35009765625	-138.04159545898438	0	2
7	237	2009	-140.48974609375	-136.14224243164062	-140.48974609375	1	0
7	237	2010	1.6256999969482422	-52.51620101928711	1.6256999969482422	1	0
7	243	2009	-94.81484985351562	-136.14224243164062	-94.81484985351562	1	0
7	248	2009	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
7	254	2011	-46.013851165771484	-47.63990020751953	-46.013851165771484	0	1
7	255	2009	-140.48974609375	-136.14224243164062	-140.48974609375	1	0
7	257	2009	0.0	-87.60057067871094	0.0	2	0
7	271	2011	-138.04159545898438	-152.35009765625	-138.04159545898438	0	1
7	283	2011	-91.56159973144531	-99.99500274658203	-91.56159973144531	0	1
7	286	2009	-92.27825164794922	-101.92160034179688	-92.27825164794922	1	0
7	294	2009	88.22050094604492	47.91154861450195	44.11025047302246	0	2
7	295	2011	45.081600189208984	-47.63990020751953	45.081600189208984	1	0
7	296	2009	-45.32630157470703	1.0369499921798706	-45.32630157470703	0	1
7	296	2010	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
7	300	2007	140.3772430419922	74.83110046386719	140.3772430419922	0	1
7	300	2011	46.013851165771484	99.99500274658203	46.013851165771484	0	1
7	304	2011	-142.71604919433594	-49.53245162963867	-142.71604919433594	0	1
7	309	2010	91.31244659423828	49.53245162963867	91.31244659423828	1	0
7	328	2009	-1.6256999969482422	-50.44234848022461	-1.6256999969482422	0	1
7	332	2009	-46.829898834228516	-45.3807487487793	-46.829898834228516	1	0
7	339	2009	45.32630157470703	-1.0369499921798706	45.32630157470703	1	0
7	342	2011	91.56159973144531	50.78335189819336	91.56159973144531	1	0
7	353	2007	-44.74799728393555	74.83110046386719	-22.373998641967773	0	2
7	353	2009	89.02684783935547	99.8478012084961	89.02684783935547	0	1
7	353	2010	-91.82779693603516	-97.9957504272461	-91.82779693603516	0	1
7	357	2009	92.27825164794922	99.8478012084961	92.27825164794922	0	1
7	357	2011	-275.39678955078125	-124.29619979858398	-137.69839477539062	0	2
7	359	2007	91.54039764404297	74.83110046386719	91.54039764404297	1	0
7	359	2011	-138.04159545898438	-152.35009765625	-138.04159545898438	0	1
7	376	2011	276.08319091796875	77.74677467346191	138.04159545898438	1	1
7	377	2009	45.32630157470703	-101.92160034179688	45.32630157470703	1	0
7	387	2010	45.78504943847656	49.53245162963867	45.78504943847656	0	1
7	391	2009	-47.77924978733063	-30.65557098388672	-23.889624893665314	1	1
7	399	2007	91.54039764404297	74.83110046386719	91.54039764404297	1	0
7	399	2009	44.519898891448975	-31.307481209437054	14.839966297149658	1	2
7	405	2010	-1.1549999713897705	93.92240142822266	-1.1549999713897705	0	1
7	413	2012	91.56159973144531	1.5717500448226929	91.56159973144531	1	0
7	446	2009	-226.16065335273743	-48.75513303279877	-75.38688445091248	1	2
7	446	2011	-0.4661499857902527	-50.78335189819336	-0.4661499857902527	0	1
7	448	2009	45.32630157470703	-50.44234848022461	45.32630157470703	1	0
7	448	2010	-0.2576499879360199	49.53245162963867	-0.2576499879360199	0	1
7	456	2009	-92.27825164794922	-101.92160034179688	-92.27825164794922	1	0
7	465	2009	-229.51659393310547	-42.84994697570801	-114.75829696655273	1	1
7	466	2008	-95.6292495727539	74.83110046386719	-95.6292495727539	0	1
7	490	2009	92.50479888916016	-136.14224243164062	92.50479888916016	1	0
7	496	2009	92.50479888916016	45.3807487487793	92.50479888916016	1	0
7	501	2009	225.00565338134766	49.40542411804199	112.50282669067383	1	1
7	501	2011	413.65864181518555	50.78335189819336	103.41466045379639	1	3
7	503	2007	-280.7544860839844	-135.01820373535156	-140.3772430419922	0	2
7	503	2009	-1.1549999713897705	-3.160949945449829	-1.1549999713897705	0	1
7	503	2010	-135.9788055419922	-101.92160034179688	-135.9788055419922	1	0
7	503	2011	-138.04159545898438	-152.35009765625	-138.04159545898438	0	1
7	509	2007	-280.7544860839844	4.881351470947266	-140.3772430419922	0	2
7	509	2010	-47.98495101928711	-90.76149559020996	-23.992475509643555	2	0
7	518	2007	-46.79240036010742	74.83110046386719	-46.79240036010742	0	1
7	520	2010	-222.28839874267578	-45.380725741386414	-111.14419937133789	0	2
7	547	2009	-1.1549999713897705	45.3807487487793	-1.1549999713897705	0	1
7	547	2011	-92.02774429321289	-50.78337287902832	-46.013872146606445	0	2
7	548	2009	-94.81484985351562	-3.160949945449829	-94.81484985351562	1	0
7	548	2011	92.02770233154297	26.177550971508026	46.013851165771484	1	1
7	549	2009	44.8109016418457	-195.20530700683594	44.8109016418457	1	0
7	553	2009	-135.9788055419922	-101.92160034179688	-135.9788055419922	1	0
7	557	2009	46.829898834228516	45.3807487487793	46.829898834228516	1	0
7	560	2009	-2.3100509643554688	-45.380746841430664	-1.1550254821777344	2	0
7	563	2011	-184.05544662475586	-150.47374725341797	-92.02772331237793	1	1
7	575	2009	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
7	594	2009	-188.4746971130371	-119.96169535319011	-62.82489903767904	3	0
7	596	2011	46.013851165771484	103.1384506225586	46.013851165771484	1	0
7	597	2009	42.07484817504883	-1.0369499921798706	42.07484817504883	1	0
7	598	2010	42.13989877700806	-34.11467373371124	21.06994938850403	1	1
7	620	2010	-88.26110076904297	74.83110046386719	-88.26110076904297	0	1
7	625	2008	-42.7036018371582	74.83110046386719	-42.7036018371582	0	1
7	629	2010	0.2576499879360199	-49.53245162963867	0.2576499879360199	1	0
7	632	2007	140.3772430419922	74.83110046386719	140.3772430419922	0	1
7	632	2009	92.50479888916016	-3.160949945449829	92.50479888916016	1	0
7	637	2010	-91.82779693603516	49.53245162963867	-91.82779693603516	0	1
7	658	2010	-92.50479888916016	-136.14224243164062	-92.50479888916016	1	0
7	663	2009	1.1549999713897705	-87.60060119628906	1.1549999713897705	1	0
7	667	2007	-187.1696434020996	-60.187103271484375	-93.5848217010498	0	2
7	667	2012	-0.4661499857902527	50.78335189819336	-0.4661499857902527	0	1
7	669	2009	-47.984898805618286	-24.270849347114563	-23.992449402809143	1	1
7	669	2011	-138.50774544477463	-101.56672477722168	-69.25387272238731	0	2
7	821	2010	1.6256999969482422	50.44234848022461	1.6256999969482422	0	1
7	845	2012	-46.94615173339844	-99.99500274658203	-46.94615173339844	0	1
12	21	2011	-88.56105041503906	-43.38349914550781	-88.56105041503906	1	0
12	25	2012	-132.80580139160156	-130.15060424804688	-132.80580139160156	1	0
12	63	2011	-88.53720092773438	0.0	-44.26860046386719	2	0
12	67	2011	-44.26860046386719	43.38349914550781	-44.26860046386719	0	1
12	102	2011	-132.80580139160156	-130.15060424804688	-132.80580139160156	1	0
12	116	2011	-132.80580139160156	43.38349914550781	-132.80580139160156	0	1
12	123	2011	0.023800000548362732	130.15060424804688	0.023800000548362732	0	1
12	162	2011	-309.9279022216797	-43.38353474934896	-103.30930074055989	2	1
12	179	2011	44.26860046386719	43.38349914550781	44.26860046386719	1	0
12	205	2011	-132.80580139160156	-43.38349914550781	-132.80580139160156	0	1
12	292	2011	-44.31624984741211	-130.15060424804688	-44.31624984741211	1	0
12	365	2011	-132.80580139160156	-43.38349914550781	-132.80580139160156	0	1
12	510	2003	-200.0113067626953	-179.78729248046875	-200.0113067626953	1	0
12	510	2011	-221.36685180664062	-43.38355255126953	-110.68342590332031	1	1
12	641	2011	-177.07440185546875	-86.76705169677734	-88.53720092773438	2	0
12	666	2011	-132.87730407714844	-43.38349914550781	-132.87730407714844	0	1
12	682	2012	-0.023800000548362732	43.38349914550781	-0.023800000548362732	0	1
12	802	2011	-88.51335144042969	130.15060424804688	-88.51335144042969	0	1
12	834	2011	-177.07440185546875	-43.38355255126953	-88.53720092773438	1	1
15	3	2007	-129.9259490966797	-57.942100524902344	-129.9259490966797	0	1
15	3	2009	-47.5323486328125	-50.881248474121094	-47.5323486328125	0	1
15	3	2010	-97.9957504272461	-101.92160034179688	-97.9957504272461	1	0
15	12	2008	173.5341033935547	65.00042533874512	86.76705169677734	1	1
15	12	2009	43.986549377441406	45.385799407958984	43.986549377441406	0	1
15	12	2010	43.240848541259766	57.99599838256836	43.240848541259766	0	1
15	12	2011	-130.59300231933594	-93.36339823404948	-43.53100077311198	2	1
15	19	2009	-131.95965576171875	-92.47474670410156	-131.95965576171875	0	1
15	20	2009	-310.8120002746582	-113.4482650756836	-103.60400009155273	0	3
15	25	2007	-271.5667419433594	-126.80044937133789	-135.7833709716797	0	2
15	25	2008	-136.1573486328125	-170.19580078125	-136.1573486328125	0	1
15	28	2009	-42.174800872802734	-87.7936019897461	-42.174800872802734	0	1
15	28	2010	-0.5152999758720398	-74.83327341079712	-0.2576499879360199	0	2
15	32	2009	-90.21959686279297	-115.04060363769531	-90.21959686279297	1	0
15	48	2007	57.99599838256836	-100.25479888916016	57.99599838256836	1	0
15	60	2008	-45.136451721191406	-183.70840454101562	-45.136451721191406	1	0
15	63	2010	-129.72259521484375	-56.07460021972656	-129.72259521484375	0	1
15	67	2008	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
15	67	2009	-219.54081213474274	-79.66392230987549	-54.885203033685684	1	3
15	67	2010	-302.40674209594727	-81.97767639160156	-75.60168552398682	2	2
15	81	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
15	101	2006	57.99599838256836	-61.96165084838867	57.99599838256836	1	0
15	101	2010	-2.4749999046325684	44.8109016418457	-2.4749999046325684	0	1
15	102	2010	132.22874450683594	136.84864807128906	132.22874450683594	0	1
15	103	2010	-1.6256999969482422	-3.1107499599456787	-1.6256999969482422	0	1
15	116	2009	-131.95965576171875	-136.1573486328125	-131.95965576171875	0	1
15	116	2010	86.48170214891434	57.57374954223633	43.24085107445717	1	1
15	139	2009	-1.1757500171661377	-89.06839752197266	-1.1757500171661377	0	1
15	146	2007	-129.9259490966797	64.11979675292969	-129.9259490966797	0	1
15	149	2006	-56.07460021972656	-169.39540100097656	-56.07460021972656	1	0
15	149	2011	-45.78504943847656	100.13410186767578	-45.78504943847656	0	1
15	152	2007	89.49599766731262	2.800548553466797	44.74799883365631	1	1
15	155	2009	-266.6940002441406	-84.82119941711426	-133.3470001220703	0	2
15	155	2010	43.986549377441406	-1.7031999826431274	43.986549377441406	1	0
15	162	2009	-135.12629449367523	-118.79624557495117	-67.56314724683762	0	2
15	165	2006	57.99599838256836	68.46205139160156	57.99599838256836	0	1
15	173	2009	87.5811996459961	45.385799407958984	87.5811996459961	1	0
15	173	2010	-216.9572982788086	-55.11395454406738	-108.4786491394043	0	2
15	177	2009	-187.31964492797852	-66.4906462430954	-93.65982246398926	1	1
15	177	2011	-2.5208001136779785	-90.98255157470703	-2.5208001136779785	0	1
15	180	2007	45.385799407958984	63.40019989013672	45.385799407958984	0	1
15	183	2011	-91.56159973144531	50.78335189819336	-91.56159973144531	0	1
15	188	2006	57.99599838256836	115.48590087890625	57.99599838256836	1	0
15	188	2007	229.67844772338867	71.0208002726237	76.55948257446289	2	1
15	197	2007	-43.68260061740875	-119.3400993347168	-21.841300308704376	1	1
15	197	2010	-131.9134979248047	-140.3772430419922	-131.9134979248047	0	1
15	199	2009	-184.55650329589844	-126.62432861328125	-92.27825164794922	2	0
15	202	2008	173.5341033935547	108.23417282104492	86.76705169677734	1	1
15	202	2009	-308.68971252441406	-58.22822998870503	-28.062701138583098	4	7
15	202	2010	-1385.4287799596786	-93.726873899761	-72.91730420840413	6	13
15	202	2011	-476.31765508651733	-75.49348373413086	-47.63176550865173	6	4
15	204	2007	-129.9259490966797	63.40019989013672	-129.9259490966797	0	1
15	204	2009	-140.48974609375	-87.60060119628906	-140.48974609375	0	1
15	205	2010	43.240848541259766	-71.60665130615234	43.240848541259766	1	0
15	207	2010	-137.35519409179688	-1.0691499710083008	-137.35519409179688	1	0
15	208	2008	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
15	208	2009	-134.73434448242188	-89.90049743652344	-134.73434448242188	0	1
15	225	2011	-132.22874450683594	-136.14224243164062	-132.22874450683594	0	1
15	230	2007	45.136451721191406	68.86009979248047	45.136451721191406	0	1
15	230	2009	-94.81484985351562	-93.92240142822266	-94.81484985351562	1	0
15	230	2012	45.06489944458008	-90.01580047607422	45.06489944458008	1	0
15	233	2011	-142.71604919433594	-0.2576499879360199	-142.71604919433594	1	0
15	235	2006	-168.22390747070312	9.079299926757812	-168.22390747070312	0	1
15	235	2011	46.013851165771484	50.78335189819336	46.013851165771484	0	1
15	236	2010	88.26110076904297	46.79240036010742	88.26110076904297	1	0
15	237	2009	-136.90435028076172	-138.2597427368164	-68.45217514038086	2	0
15	237	2011	-2.706951141357422	-70.98069649934769	-1.353475570678711	2	0
15	241	2010	-137.35519409179688	-151.32705688476562	-137.35519409179688	0	1
15	243	2010	-137.35519409179688	-148.59739685058594	-137.35519409179688	0	1
15	244	2010	132.22874450683594	136.84864807128906	132.22874450683594	0	1
15	248	2007	87.7936019897461	68.86009979248047	87.7936019897461	1	0
15	248	2008	-281.64414978027344	-236.8105926513672	-140.82207489013672	0	2
15	248	2009	-94.81484985351562	45.3807487487793	-94.81484985351562	0	1
15	250	2006	-57.99599838256836	17.796850204467773	-57.99599838256836	0	1
15	256	2011	-130.59300231933594	2.4749999046325684	-130.59300231933594	0	1
15	257	2007	-0.07485000044107437	-170.19580078125	-0.07485000044107437	0	1
15	257	2009	45.6161994934082	-136.1573486328125	45.6161994934082	1	0
15	257	2010	4.2436981201171875	22.300922393798828	2.1218490600585938	1	1
15	259	2010	139.06419372558594	135.9788055419922	139.06419372558594	1	0
15	272	2007	-226.27040100097656	-154.61697387695312	-113.13520050048828	2	0
15	281	2006	-168.22390747070312	-110.00740051269531	-168.22390747070312	1	0
15	283	2006	57.99599838256836	25.56450080871582	57.99599838256836	1	0
15	283	2009	-44.215946197509766	-52.2673282623291	-22.107973098754883	1	1
15	287	2008	-92.54959670454264	-59.41204643249512	-46.27479835227132	1	1
15	292	2009	87.5811996459961	-1.7031999826431274	87.5811996459961	1	0
15	292	2010	44.07624816894531	1.7207000255584717	44.07624816894531	1	0
15	299	2007	-2.0443999767303467	74.83110046386719	-2.0443999767303467	0	1
15	302	2009	132.3564057648182	38.647098541259766	66.1782028824091	1	1
15	302	2010	172.40480041503906	89.51170349121094	86.20240020751953	0	2
15	303	2009	134.73434448242188	-25.109399795532227	134.73434448242188	1	0
15	303	2010	-129.72259521484375	-168.8291015625	-129.72259521484375	0	1
15	315	2011	-136.54819786548615	-117.39167404174805	-68.27409893274307	0	2
15	328	2010	45.32630157470703	50.44234848022461	45.32630157470703	0	1
15	332	2007	43.15890121459961	-56.73189926147461	43.15890121459961	1	0
15	334	2010	1.9500499963760376	-45.6161994934082	1.9500499963760376	1	0
15	334	2011	-45.21324920654297	-48.92115020751953	-45.21324920654297	0	1
15	343	2006	-57.99599838256836	-107.40754699707031	-57.99599838256836	1	0
15	345	2008	-95.6292495727539	-183.70840454101562	-95.6292495727539	1	0
15	357	2009	1.6256999969482422	1.0369499921798706	1.6256999969482422	1	0
15	365	2010	1.9500499963760376	-1.7207000255584717	1.9500499963760376	1	0
15	367	2010	0.7529500126838684	57.99599838256836	0.7529500126838684	0	1
15	372	2011	-139.06419372558594	-135.9788055419922	-139.06419372558594	1	0
15	377	2006	-168.22390747070312	-120.51654815673828	-168.22390747070312	1	0
15	379	2008	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
15	379	2009	-90.21959686279297	-126.16179656982422	-90.21959686279297	1	0
15	379	2010	133.34344863891602	-1.6200504302978516	66.67172431945801	1	1
15	379	2011	172.44175338745117	62.24424743652344	86.22087669372559	0	2
15	381	2006	-56.27640151977539	-144.9501495361328	-56.27640151977539	1	0
15	381	2009	-135.9788055419922	-101.92160034179688	-135.9788055419922	1	0
15	381	2010	92.13980102539062	47.42937660217285	46.06990051269531	1	1
